"","year","dia_year","tmed"
"14139","2018",259,22.3423076923077
"14140","2018",260,22.9670995670996
"14141","2018",261,22.3956896551724
"14142","2018",262,22.692576419214
"14143","2018",263,22.9939130434783
"14144","2018",264,22.5755364806867
"14145","2018",265,23.3639830508475
"14146","2018",266,23.8263829787234
"14147","2018",267,22.0443037974684
"14148","2018",268,20.6248945147679
"14149","2018",269,21.4464135021097
"14150","2018",270,21.6716101694915
"14151","2018",271,20.9361344537815
"14152","2018",272,20.7742738589212
"14153","2018",273,20.2172268907563
"14154","2018",274,18.8794979079498
"14155","2018",275,17.5933609958506
"14156","2018",276,18.8188284518828
"14157","2018",277,19.3016736401674
"14158","2018",278,19.403781512605
"14159","2018",279,18.7535564853556
"14160","2018",280,16.4845833333333
"14161","2018",281,15.9355648535565
"14162","2018",282,16.0058823529412
"14163","2018",283,17.640756302521
"14164","2018",284,18.5154166666667
"14165","2018",285,19.8280991735537
"14166","2018",286,20.4730290456432
"14167","2018",287,16.4029288702929
"14168","2018",288,14.6012711864407
"14169","2018",289,16.0121848739496
"14170","2018",290,16.3195020746888
"14171","2018",291,15.8406639004149
"14172","2018",292,16.1882845188285
"14173","2018",293,16.5773109243697
"14174","2018",294,17.7205882352941
"14175","2018",295,17.031512605042
"14176","2018",296,16.4557851239669
"14177","2018",297,16.5165289256198
"14178","2018",298,16.4851239669421
"14179","2018",299,15.1367768595041
"14180","2018",300,11.262962962963
"14181","2018",301,7.93360995850622
"14182","2018",302,8.14267782426778
"14183","2018",303,9.23708333333333
"14184","2018",304,9.9797520661157
"14185","2018",305,10.96625
"14186","2018",306,12.7087866108787
"14187","2018",307,12.103305785124
"14188","2018",308,11.746887966805
"14189","2018",309,10.9670781893004
"14190","2018",310,10.8872950819672
"14191","2018",311,11.8385245901639
"14192","2018",312,11.6099585062241
"14193","2018",313,11.380737704918
"14194","2018",314,13.4726530612245
"14195","2018",315,14.4743902439024
"14196","2018",316,13.1016326530612
"14197","2018",317,13.3646341463415
"14198","2018",318,14.2217213114754
"14199","2018",319,14.5504132231405
"14200","2018",320,14.1730612244898
"14201","2018",321,13.8109756097561
"14202","2018",322,11.8995901639344
"14203","2018",323,11.6127049180328
"14204","2018",324,10.4880165289256
"14205","2018",325,10.8303643724696
"14206","2018",326,10.5577235772358
"14207","2018",327,9.94146341463415
"14208","2018",328,9.74574898785425
"14209","2018",329,10.9012244897959
"14210","2018",330,10.1979674796748
"14211","2018",331,10.0418699186992
"14212","2018",332,10.648987854251
"14213","2018",333,10.2317073170732
"14214","2018",334,10.1712550607287
"14215","2018",335,9.94777327935223
"14216","2018",336,11.790243902439
"14217","2018",337,12.3307692307692
"14218","2018",338,13.1165991902834
"14219","2018",339,12.8814516129032
"14220","2018",340,12.2443089430894
"14221","2018",341,10.875
"14222","2018",342,10.9225806451613
"14223","2018",343,11.8283400809717
"14224","2018",344,10.9565040650407
"14225","2018",345,9.76869918699187
"14226","2018",346,9.88683127572016
"14227","2018",347,9.34518828451883
"14228","2018",348,8.99271255060729
"14229","2018",349,10.1292682926829
"14230","2018",350,10.4473469387755
"14231","2018",351,8.48647540983607
"14232","2018",352,8.6896694214876
"14233","2018",353,9.82418032786885
"14234","2018",354,10.2077551020408
"14235","2018",355,10.4526530612245
"14236","2018",356,10.9915322580645
"14237","2018",357,10.5773279352227
"14238","2018",358,9.94838709677419
"14239","2018",359,9.98225806451613
"14240","2018",360,9.66345381526104
"14241","2018",361,8.58427419354839
"14242","2018",362,8.517004048583
"14243","2018",363,8.68582995951417
"14244","2018",364,8.84717741935484
"14245","2018",365,9.10163265306123
"14246","2019",1,8.68588709677419
"14247","2019",2,7.87673469387755
"14248","2019",3,7.18582995951417
"14249","2019",4,7.0534693877551
"14250","2019",5,7.39512195121951
"14251","2019",6,7.90772357723577
"14252","2019",7,7.31052631578947
"14253","2019",8,7.51591836734694
"14254","2019",9,8.3
"14255","2019",10,6.07935222672065
"14256","2019",11,4.9130081300813
"14257","2019",12,6.2930612244898
"14258","2019",13,7.66951219512195
"14259","2019",14,9.14105691056911
"14260","2019",15,8.30655737704918
"14261","2019",16,7.40081300813008
"14262","2019",17,7.15121951219512
"14263","2019",18,6.01653225806452
"14264","2019",19,6.97591836734694
"14265","2019",20,8.18252032520325
"14266","2019",21,6.96680327868852
"14267","2019",22,5.88647540983607
"14268","2019",23,9.23130081300813
"14269","2019",24,9.93688524590164
"14270","2019",25,10.3206611570248
"14271","2019",26,9.73551020408163
"14272","2019",27,8.73428571428571
"14273","2019",28,8.7979674796748
"14274","2019",29,8.56626016260163
"14275","2019",30,8.71376518218623
"14276","2019",31,11.2605691056911
"14277","2019",32,9.16157024793388
"14278","2019",33,6.8356846473029
"14279","2019",34,5.8422131147541
"14280","2019",35,6.88477366255144
"14281","2019",36,9.89918032786885
"14282","2019",37,10.4534979423868
"14283","2019",38,9.97714285714286
"14284","2019",39,9.41829268292683
"14285","2019",40,10.1844897959184
"14286","2019",41,10.1443089430894
"14287","2019",42,10.0236734693878
"14288","2019",43,9.37773279352227
"14289","2019",44,9.7753036437247
"14290","2019",45,10.5861224489796
"14291","2019",46,10.6770161290323
"14292","2019",47,10.8387755102041
"14293","2019",48,10.4200819672131
"14294","2019",49,9.88163265306122
"14295","2019",50,9.63360655737705
"14296","2019",51,9.89390243902439
"14297","2019",52,10.7842741935484
"14298","2019",53,12.2135802469136
"14299","2019",54,12.2865306122449
"14300","2019",55,12.1627049180328
"14301","2019",56,12.0204918032787
"14302","2019",57,12.5439834024896
"14303","2019",58,12.854132231405
"14304","2019",59,12.0016597510373
"14305","2019",60,11.7610655737705
"14306","2019",61,12.9143442622951
"14307","2019",62,13.4217213114754
"14308","2019",63,12.9061475409836
"14309","2019",64,12.5802469135802
"14310","2019",65,11.7551440329218
"14311","2019",66,9.97254098360656
"14312","2019",67,10.8032520325203
"14313","2019",68,12.4359183673469
"14314","2019",69,13.5795918367347
"14315","2019",70,12.7879668049793
"14316","2019",71,12.652479338843
"14317","2019",72,10.8851851851852
"14318","2019",73,10.9208333333333
"14319","2019",74,12.9561983471074
"14320","2019",75,13.6853556485356
"14321","2019",76,12.4917695473251
"14322","2019",77,10.46
"14323","2019",78,10.4078189300412
"14324","2019",79,9.89341563786008
"14325","2019",80,10.0378600823045
"14326","2019",81,11.2788617886179
"14327","2019",82,12.6886639676113
"14328","2019",83,13.5133064516129
"14329","2019",84,12.919918699187
"14330","2019",85,12.4987755102041
"14331","2019",86,11.6561475409836
"14332","2019",87,11.5551020408163
"14333","2019",88,11.7263374485597
"14334","2019",89,12.3737704918033
"14335","2019",90,11.8916666666667
"14336","2019",91,12.7995884773663
"14337","2019",92,12.6757201646091
"14338","2019",93,10.6214574898785
"14339","2019",94,9.23130081300813
"14340","2019",95,9.28306451612903
"14341","2019",96,9.25813008130081
"14342","2019",97,10.2619433198381
"14343","2019",98,12.2252032520325
"14344","2019",99,11.420564516129
"14345","2019",100,11.18
"14346","2019",101,11.28
"14347","2019",102,11.980658436214
"14348","2019",103,13.2691056910569
"14349","2019",104,15.7297959183673
"14350","2019",105,15.5991836734694
"14351","2019",106,14.2444444444444
"14352","2019",107,15.2975609756098
"14353","2019",108,13.2569672131148
"14354","2019",109,13.2669387755102
"14355","2019",110,13.9186721991701
"14356","2019",111,12.5136929460581
"14357","2019",112,13.5772727272727
"14358","2019",113,11.8481632653061
"14359","2019",114,11.3262295081967
"14360","2019",115,12.2855371900826
"14361","2019",116,12.6056680161943
"14362","2019",117,13.8825203252033
"14363","2019",118,15.2475409836066
"14364","2019",119,15.8524590163934
"14365","2019",120,16.3028571428571
"14366","2019",121,16.1646090534979
"14367","2019",122,15.8627530364372
"14368","2019",123,13.9212244897959
"14369","2019",124,14.1508130081301
"14370","2019",125,14.2171428571429
"14371","2019",126,14.8399176954733
"14372","2019",127,16.1395918367347
"14373","2019",128,16.7307053941909
"14374","2019",129,16.2557851239669
"14375","2019",130,18.8053278688525
"14376","2019",131,17.830612244898
"14377","2019",132,17.4266393442623
"14378","2019",133,17.7668032786885
"14379","2019",134,17.9391836734694
"14380","2019",135,18.90625
"14381","2019",136,17.4165289256198
"14382","2019",137,13.9394308943089
"14383","2019",138,13.2850806451613
"14384","2019",139,13.9991902834008
"14385","2019",140,14.9520325203252
"14386","2019",141,16.494693877551
"14387","2019",142,17.7080971659919
"14388","2019",143,18.7245901639344
"14389","2019",144,16.7434959349593
"14390","2019",145,16.8755102040816
"14391","2019",146,17.4674796747967
"14392","2019",147,18.4097959183673
"14393","2019",148,17.875
"14394","2019",149,17.5785425101215
"14395","2019",150,19.0274193548387
"14396","2019",151,20.5124
"14397","2019",152,21.4678714859438
"14398","2019",153,21.6391129032258
"14399","2019",154,21.68
"14400","2019",155,19.8736842105263
"14401","2019",156,16.4286290322581
"14402","2019",157,16.4910569105691
"14403","2019",158,16.7016326530612
"14404","2019",159,17.3184426229508
"14405","2019",160,18.6955465587045
"14406","2019",161,17.6697580645161
"14407","2019",162,15.8238866396761
"14408","2019",163,16.0251012145749
"14409","2019",164,17.6849593495935
"14410","2019",165,17.8647540983607
"14411","2019",166,18.0714285714286
"14412","2019",167,18.889837398374
"14413","2019",168,20.2995918367347
"14414","2019",169,20.9715447154472
"14415","2019",170,20.6174796747967
"14416","2019",171,20.1630522088353
"14417","2019",172,19.834008097166
"14418","2019",173,21.0193548387097
"14419","2019",174,22.4328
"14420","2019",175,22.1293172690763
"14421","2019",176,22.7604838709677
"14422","2019",177,24.4433198380567
"14423","2019",178,25.2922448979592
"14424","2019",179,25.7676229508197
"14425","2019",180,26.0215767634855
"14426","2019",181,24.9991666666667
"14427","2019",182,23.7701244813278
"14428","2019",183,23.2294117647059
"14429","2019",184,23.8107883817427
"14430","2019",185,23.7871900826446
"14431","2019",186,24.0312757201646
"14432","2019",187,24.2147540983607
"14433","2019",188,24.2565573770492
"14434","2019",189,22.3880165289256
"14435","2019",190,21.5781893004115
"14436","2019",191,22.9312757201646
"14437","2019",192,24.8717213114754
"14438","2019",193,25.5651639344262
"14439","2019",194,24.752479338843
"14440","2019",195,23.5734439834025
"14441","2019",196,23.9444915254237
"14442","2019",197,23.6224066390042
"14443","2019",198,23.2576763485477
"14444","2019",199,23.427868852459
"14445","2019",200,24.8808943089431
"14446","2019",201,25.6048979591837
"14447","2019",202,25.7569105691057
"14448","2019",203,26.8345833333333
"14449","2019",204,26.8489711934156
"14450","2019",205,26.4149377593361
"14451","2019",206,25.8300411522634
"14452","2019",207,23.100826446281
"14453","2019",208,20.9950819672131
"14454","2019",209,21.5917012448133
"14455","2019",210,22.4518828451883
"14456","2019",211,21.9217573221757
"14457","2019",212,22.4720833333333
"14458","2019",213,23.9086776859504
"14459","2019",214,24.1619433198381
"14460","2019",215,24.7178137651822
"14461","2019",216,24.8583673469388
"14462","2019",217,24.889387755102
"14463","2019",218,25.0165991902834
"14464","2019",219,24.1248979591837
"14465","2019",220,25.5834008097166
"14466","2019",221,24.9384615384615
"14467","2019",222,24.0678861788618
"14468","2019",223,22.7316872427984
"14469","2019",224,21.0677685950413
"14470","2019",225,21.4473251028807
"14471","2019",226,22.7869387755102
"14472","2019",227,23.8832653061224
"14473","2019",228,24.6121951219512
"14474","2019",229,25.5204081632653
"14475","2019",230,24.6078189300412
"14476","2019",231,22.9633744855967
"14477","2019",232,22.3248962655602
"14478","2019",233,22.6741666666667
"14479","2019",234,23.2266393442623
"14480","2019",235,24.0863070539419
"14481","2019",236,24.3942148760331
"14482","2019",237,24.2170124481328
"14483","2019",238,22.8516949152542
"14484","2019",239,21.9054166666667
"14485","2019",240,23.2742738589212
"14486","2019",241,24.4604166666667
"14487","2019",242,24.85
"14488","2019",243,24.3894957983193
"14489","2019",244,23.3991561181435
"14490","2019",245,22.6319327731092
"14491","2019",246,23.0479166666667
"14492","2019",247,22.9535269709544
"14493","2019",248,21.3059071729958
"14494","2019",249,20.2907949790795
"14495","2019",250,20.4882352941176
"14496","2019",251,20.6063025210084
"14497","2019",252,20.3357142857143
"14498","2019",253,17.7508403361345
"14499","2019",254,18.4797520661157
"14500","2019",255,19.8970711297071
"14501","2019",256,20.0652719665272
"14502","2019",257,20.7735294117647
"14503","2019",258,21.5163865546218
"14504","2019",259,21.8641025641026
"14505","2019",260,22.3271186440678
"14506","2019",261,21.462447257384
"14507","2019",262,21.2789256198347
"14508","2019",263,21.2090909090909
"14509","2019",264,20.3297071129707
"14510","2019",265,19.5575630252101
"14511","2019",266,18.8188284518828
"14512","2019",267,20.3978902953586
"14513","2019",268,19.8097457627119
"14514","2019",269,20.3397435897436
"14515","2019",270,20.4247863247863
"14516","2019",271,20.3330508474576
"14517","2019",272,20.9872881355932
"14518","2019",273,21.3149572649573
"14519","2019",274,20.721645021645
"14520","2019",275,18.6652542372881
"14521","2019",276,18.56
"14522","2019",277,19.1284482758621
"14523","2019",278,19.3060606060606
"14524","2019",279,19.0377682403433
"14525","2019",280,19.8772532188841
"14526","2019",281,20.3417021276596
"14527","2019",282,19.2751054852321
"14528","2019",283,18.8839662447257
"14529","2019",284,19.9228813559322
"14530","2019",285,21.2373949579832
"14531","2019",286,20.2071729957806
"14532","2019",287,16.8409282700422
"14533","2019",288,14.3037974683544
"14534","2019",289,15.5665254237288
"14535","2019",290,16.3911392405063
"14536","2019",291,17.2125523012552
"14537","2019",292,16.4495762711864
"14538","2019",293,13.3246861924686
"14539","2019",294,12.3025
"14540","2019",295,11.6251063829787
"14541","2019",296,12.2701298701299
"14542","2019",297,13.5130801687764
"14543","2019",298,15.5400843881857
"14544","2019",299,16.6609243697479
"14545","2019",300,16.8008403361345
"14546","2019",301,16.9978723404255
"14547","2019",302,16.9316455696203
"14548","2019",303,16.8470833333333
"14549","2019",304,18.1375
"14550","2019",305,18.4150627615063
"14551","2019",306,17.4495798319328
"14552","2019",307,15.6242553191489
"14553","2019",308,15.1690376569038
"14554","2019",309,12.65125
"14555","2019",310,12.1995815899582
"14556","2019",311,11.0900414937759
"14557","2019",312,9.75021276595745
"14558","2019",313,10.3198312236287
"14559","2019",314,9.5114406779661
"14560","2019",315,10.2859574468085
"14561","2019",316,10.9042194092827
"14562","2019",317,12.4309322033898
"14563","2019",318,9.17106382978723
"14564","2019",319,7.54127659574468
"14565","2019",320,7.20632911392405
"14566","2019",321,8.3974358974359
"14567","2019",322,8.62881355932203
"14568","2019",323,7.78
"14569","2019",324,8.15127118644068
"14570","2019",325,9.97521367521368
"14571","2019",326,11.417316017316
"14572","2019",327,10.7722222222222
"14573","2019",328,10.2578723404255
"14574","2019",329,12.6952991452991
"14575","2019",330,13.54
"14576","2019",331,12.8611814345992
"14577","2019",332,12.51875
"14578","2019",333,13.34625
"14579","2019",334,12.5070539419087
"14580","2019",335,10.548132780083
"14581","2019",336,9.51083333333333
"14582","2019",337,7.97415254237288
"14583","2019",338,8.54353448275862
"14584","2019",339,9.77142857142857
"14585","2019",340,10.2911764705882
"14586","2019",341,10.0398305084746
"14587","2019",342,9.4662447257384
"14588","2019",343,10.3715517241379
"14589","2019",344,9.36923076923077
"14590","2019",345,9.02426778242678
"14591","2019",346,9.43813559322034
"14592","2019",347,13.0508333333333
"14593","2019",348,11.7042553191489
"14594","2019",349,11.144537815126
"14595","2019",350,10.7608333333333
"14596","2019",351,9.83571428571429
"14597","2019",352,9.92616033755274
"14598","2019",353,11.5153191489362
"14599","2019",354,12.9568376068376
"14600","2019",355,14.0858974358974
"14601","2019",356,12.6723404255319
"14602","2019",357,11.5063025210084
"14603","2019",358,12.6413502109705
"14604","2019",359,12.3978991596639
"14605","2019",360,11.3240506329114
"14606","2019",361,9.96101694915254
"14607","2019",362,9.90720338983051
"14608","2019",363,9.44194915254237
"14609","2019",364,8.80858369098712
"14610","2019",365,8.26936170212766
"14611","2020",1,8.00252100840336
"14612","2020",2,7.6672268907563
"14613","2020",3,7.52573839662447
"14614","2020",4,7.85439330543933
"14615","2020",5,8.14644351464435
"14616","2020",6,7.67100840336134
"14617","2020",7,8.36540084388186
"14618","2020",8,9.20590717299578
"14619","2020",9,9.09625
"14620","2020",10,7.97541666666667
"14621","2020",11,7.3679012345679
"14622","2020",12,6.9641975308642
"14623","2020",13,6.86929460580913
"14624","2020",14,8.07219917012448
"14625","2020",15,9.27551867219917
"14626","2020",16,10.5210743801653
"14627","2020",17,9.69748953974895
"14628","2020",18,9.32644628099174
"14629","2020",19,7.77058823529412
"14630","2020",20,5.63191489361702
"14631","2020",21,6.71293103448276
"14632","2020",22,8.19914163090129
"14633","2020",23,8.14831932773109
"14634","2020",24,8.95423728813559
"14635","2020",25,8.9
"14636","2020",26,8.79125
"14637","2020",27,9.06317991631799
"14638","2020",28,11.3252100840336
"14639","2020",29,12.0710084033613
"14640","2020",30,12.3894957983193
"14641","2020",31,13.3388185654008
"14642","2020",32,14.3344537815126
"14643","2020",33,14.603781512605
"14644","2020",34,14.9025423728814
"14645","2020",35,13.0936974789916
"14646","2020",36,10.2510548523207
"14647","2020",37,10.0958158995816
"14648","2020",38,10.5079166666667
"14649","2020",39,10.2004184100418
"14650","2020",40,11.1558333333333
"14651","2020",41,13.3139240506329
"14652","2020",42,12.5795833333333
"14653","2020",43,12.1861344537815
"14654","2020",44,12.604979253112
"14655","2020",45,11.9294605809129
"14656","2020",46,11.7579166666667
"14657","2020",47,13.1348739495798
"14658","2020",48,11.7291139240506
"14659","2020",49,10.2540084388186
"14660","2020",50,10.2451882845188
"14661","2020",51,10.526582278481
"14662","2020",52,11.3232365145228
"14663","2020",53,12.0276150627615
"14664","2020",54,12.7297071129707
"14665","2020",55,12.7108786610879
"14666","2020",56,12.2224576271186
"14667","2020",57,11.2457983193277
"14668","2020",58,12.0658227848101
"14669","2020",59,12.9066945606695
"14670","2020",60,12.2694560669456
"14671","2020",61,13.1680672268908
"14672","2020",62,11.2845188284519
"14673","2020",63,11.5220338983051
"14674","2020",64,14.0478991596639
"14675","2020",65,12.5113924050633
"14676","2020",66,9.75622317596567
"14677","2020",67,10.596218487395
"14678","2020",68,11.2919831223629
"14679","2020",69,12.2705882352941
"14680","2020",70,13.8427966101695
"14681","2020",71,15.5745762711864
"14682","2020",72,15.5831932773109
"14683","2020",73,13.4589958158996
"14684","2020",74,13.0754237288136
"14685","2020",75,12.6316666666667
"14686","2020",76,9.20420168067227
"14687","2020",77,11.0004329004329
"14688","2020",78,13.2814655172414
"14689","2020",79,12.9880341880342
"14690","2020",80,12.2700854700855
"14691","2020",81,11.2291845493562
"14692","2020",82,11.0545064377682
"14693","2020",83,11.6376623376623
"14694","2020",84,11.8991379310345
"14695","2020",85,10.9260869565217
"14696","2020",86,10.0793991416309
"14697","2020",87,8.74273504273504
"14698","2020",88,10.4236051502146
"14699","2020",89,11.3622317596567
"14700","2020",90,8.60901287553648
"14701","2020",91,8.8504347826087
"14702","2020",92,11.1117903930131
"14703","2020",93,10.8105726872247
"14704","2020",94,11.3660869565217
"14705","2020",95,12.4853448275862
"14706","2020",96,14.1454545454545
"14707","2020",97,14.1073593073593
"14708","2020",98,14.8
"14709","2020",99,15.256170212766
"14710","2020",100,14.8261802575107
"14711","2020",101,14.9366379310345
"14712","2020",102,14.9115879828326
"14713","2020",103,14.7441558441558
"14714","2020",104,13.7408695652174
"14715","2020",105,14.430303030303
"14716","2020",106,14.0376623376623
"14717","2020",107,14.9640692640693
"14718","2020",108,15.2617391304348
"14719","2020",109,15.4772925764192
"14720","2020",110,14.8034782608696
"14721","2020",111,14.0109170305677
"14722","2020",112,12.8547413793103
"14723","2020",113,14.1900432900433
"14724","2020",114,15.0692307692308
"14725","2020",115,16.0495652173913
"14726","2020",116,15.265367965368
"14727","2020",117,15.1506493506494
"14728","2020",118,14.2768558951965
"14729","2020",119,14.047619047619
"14730","2020",120,14.3742358078603
"14731","2020",121,15.8144104803493
"14732","2020",122,17.7333333333333
"14733","2020",123,19.137339055794
"14734","2020",124,19.6816239316239
"14735","2020",125,20.6583690987124
"14736","2020",126,18.4008583690987
"14737","2020",127,18.2043103448276
"14738","2020",128,19.2534482758621
"14739","2020",129,19.225974025974
"14740","2020",130,17.55
"14741","2020",131,15.3367965367965
"14742","2020",132,16.0485106382979
"14743","2020",133,14.5948717948718
"14744","2020",134,15.0883620689655
"14745","2020",135,13.649356223176
"14746","2020",136,14.1038793103448
"14747","2020",137,15.0111587982833
"14748","2020",138,15.8708154506438
"14749","2020",139,17.3189655172414
"14750","2020",140,19.074358974359
"14751","2020",141,20.1939655172414
"14752","2020",142,20.9129310344828
"14753","2020",143,21.5635193133047
"14754","2020",144,20.7450643776824
"14755","2020",145,20.4077586206897
"14756","2020",146,20.2793103448276
"14757","2020",147,20.2409482758621
"14758","2020",148,20.8278260869565
"14759","2020",149,21.2683982683983
"14760","2020",150,21.1052173913043
"14761","2020",151,20.9965665236051
"14762","2020",152,20.8275109170306
"14763","2020",153,20.5281385281385
"14764","2020",154,20.8659292035398
"14765","2020",155,20.3442477876106
"14766","2020",156,18.0955555555556
"14767","2020",157,18.8084821428571
"14768","2020",158,19.7455752212389
"14769","2020",159,17.892
"14770","2020",160,16.4419642857143
"14771","2020",161,16.8601769911504
"14772","2020",162,17.6897321428571
"14773","2020",163,17.6991228070175
"14774","2020",164,16.7754385964912
"14775","2020",165,17.5139737991266
"14776","2020",166,18.3135964912281
"14777","2020",167,19.1700892857143
"14778","2020",168,19.2070484581498
"14779","2020",169,18.6408888888889
"14780","2020",170,19.2309734513274
"14781","2020",171,20.0021834061135
"14782","2020",172,21.1951754385965
"14783","2020",173,22.228384279476
"14784","2020",174,23.4365217391304
"14785","2020",175,24.3844827586207
"14786","2020",176,23.9521551724138
"14787","2020",177,23.2603524229075
"14788","2020",178,22.1552631578947
"14789","2020",179,22.4350649350649
"14790","2020",180,23.4038961038961
"14791","2020",181,23.8517391304348
"14792","2020",182,24.4426086956522
"14793","2020",183,24.1941964285714
"14794","2020",184,22.7030973451327
"14795","2020",185,21.5969162995595
"14796","2020",186,22.5615044247788
"14797","2020",187,24.324
"14798","2020",188,24.4788546255507
"14799","2020",189,24.9540178571429
"14800","2020",190,24.9082969432314
"14801","2020",191,24.1225108225108
"14802","2020",192,23.4197368421053
"14803","2020",193,24.4044247787611
"14804","2020",194,24.6227678571429
"14805","2020",195,24.0479820627803
"14806","2020",196,22.9254464285714
"14807","2020",197,22.6683035714286
"14808","2020",198,23.6502222222222
"14809","2020",199,24.0662222222222
"14810","2020",200,24.6607929515419
"14811","2020",201,25.4030701754386
"14812","2020",202,25.45
"14813","2020",203,25.1139737991266
"14814","2020",204,24.9624454148472
"14815","2020",205,25.3917391304348
"14816","2020",206,25.01
"14817","2020",207,25.28
"14818","2020",208,25.9960869565217
"14819","2020",209,26.9152838427948
"14820","2020",210,25.8877729257642
"14821","2020",211,26.2902222222222
"14822","2020",212,27.536
"14823","2020",213,26.73125
"14824","2020",214,26.2300884955752
"14825","2020",215,24.8690265486726
"14826","2020",216,23.6305309734513
"14827","2020",217,23.8008733624454
"14828","2020",218,24.870796460177
"14829","2020",219,26.4828193832599
"14830","2020",220,26.9281938325991
"14831","2020",221,26.6222707423581
"14832","2020",222,26.5393805309734
"14833","2020",223,25.3674008810573
"14834","2020",224,24.1466666666667
"14835","2020",225,22.8852678571429
"14836","2020",226,23.0866666666667
"14837","2020",227,23.3183035714286
"14838","2020",228,22.7248888888889
"14839","2020",229,21.9857142857143
"14840","2020",230,22.5093333333333
"14841","2020",231,23.5654867256637
"14842","2020",232,24.84140969163
"14843","2020",233,24.5684210526316
"14844","2020",234,24.4149779735683
"14845","2020",235,24.2189427312775
"14846","2020",236,23.7584415584416
"14847","2020",237,24.0580086580087
"14848","2020",238,25.1270742358079
"14849","2020",239,25.7619047619048
"14850","2020",240,25.9922077922078
"14851","2020",241,23.0659482758621
"14852","2020",242,19.347619047619
"14853","2020",243,18.3619047619048
"14854","2020",244,19.1441048034934
"14855","2020",245,20.5413793103448
"14856","2020",246,20.9935622317597
"14857","2020",247,22.1853448275862
"14858","2020",248,23.2918103448276
"14859","2020",249,22.9489270386266
"14860","2020",250,22.3801724137931
"14861","2020",251,20.7774891774892
"14862","2020",252,20.734347826087
"14863","2020",253,21.47
"14864","2020",254,22.0401746724891
"14865","2020",255,22.7965065502183
"14866","2020",256,23.5616379310345
"14867","2020",257,24.2802575107296
"14868","2020",258,23.7860262008734
"14869","2020",259,23.1398268398268
"14870","2020",260,22.9573275862069
"14871","2020",261,22.989224137931
"14872","2020",262,20.665652173913
"14873","2020",263,19.9551282051282
"14874","2020",264,20.0098712446352
"14875","2020",265,20.1760683760684
"14876","2020",266,20.0307692307692
"14877","2020",267,20.6828326180258
"14878","2020",268,19.9230769230769
"14879","2020",269,17.0323275862069
"14880","2020",270,16.524347826087
"14881","2020",271,16.7356223175966
"14882","2020",272,16.8901287553648
"14883","2020",273,18.3519480519481
"14884","2020",274,18.4327586206897
"14885","2020",275,18.364192139738
"14886","2020",276,14.6456140350877
"14887","2020",277,13.7718614718615
"14888","2020",278,14.4637931034483
"14889","2020",279,15.4562231759657
"14890","2020",280,17.7969696969697
"14891","2020",281,19.1893162393162
"14892","2020",282,19.1512820512821
"14893","2020",283,19.0578723404255
"14894","2020",284,17.5871794871795
"14895","2020",285,15.0801724137931
"14896","2020",286,14.5757575757576
"14897","2020",287,15.7758620689655
"14898","2020",288,13.7991416309013
"14899","2020",289,12.5822510822511
"14900","2020",290,12.1960698689956
"14901","2020",291,13.0513043478261
"14902","2020",292,14.673275862069
"14903","2020",293,16.596943231441
"14904","2020",294,17.4370044052863
"14905","2020",295,17.4471861471861
"14906","2020",296,16.043347639485
"14907","2020",297,14.780686695279
"14908","2020",298,14.1663793103448
"14909","2020",299,14.0459227467811
"14910","2020",300,12.1324786324786
"14911","2020",301,12.6132478632479
"14912","2020",302,14.3004237288136
"14913","2020",303,14.9102564102564
"14914","2020",304,15.4111587982833
"14915","2020",305,16.344635193133
"14916","2020",306,17.0055555555556
"14917","2020",307,16.524358974359
"14918","2020",308,13.8536170212766
"14919","2020",309,11.8255411255411
"14920","2020",310,13.5235807860262
"14921","2020",311,16.4153846153846
"14922","2020",312,14.8378723404255
"14923","2020",313,14.3728813559322
"14924","2020",314,13.9606837606838
"14925","2020",315,13.3558441558442
"14926","2020",316,13.1422413793103
"14927","2020",317,13.8692307692308
"14928","2020",318,14.268669527897
"14929","2020",319,14.3437768240343
"14930","2020",320,16.0030042918455
"14931","2020",321,14.7857142857143
"14932","2020",322,14.4012820512821
"14933","2020",323,15.1525862068966
"14934","2020",324,14.4103004291845
"14935","2020",325,12.5115879828326
"14936","2020",326,11.5634042553191
"14937","2020",327,10.9286324786325
"14938","2020",328,10.741452991453
"14939","2020",329,10.5240343347639
"14940","2020",330,10.8768558951965
"14941","2020",331,11.7469298245614
"14942","2020",332,11.4524017467249
"14943","2020",333,10.8926086956522
"14944","2020",334,11.5360515021459
"14945","2020",335,11.5194805194805
"14946","2020",336,10.635775862069
"14947","2020",337,8.89484978540773
"14948","2020",338,7.97758620689655
"14949","2020",339,7.37863247863248
"14950","2020",340,6.00296610169492
"14951","2020",341,7.0093220338983
"14952","2020",342,9.45128205128205
"14953","2020",343,8.60593220338983
"14954","2020",344,7.89787234042553
"14955","2020",345,11.2559322033898
"14956","2020",346,13.5995744680851
"14957","2020",347,12.2635593220339
"14958","2020",348,11.8611111111111
"14959","2020",349,11.8948936170213
"14960","2020",350,10.624358974359
"14961","2020",351,9.85659574468085
"14962","2020",352,9.91030042918455
"14963","2020",353,9.75296610169491
"14964","2020",354,9.93519313304721
"14965","2020",355,10.3646551724138
"14966","2020",356,11.0556034482759
"14967","2020",357,12.0286324786325
"14968","2020",358,11.0076595744681
"14969","2020",359,9.43076923076923
"14970","2020",360,7.08389830508475
"14971","2020",361,5.85720338983051
